,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.74,29.88,29.46,29.46,29.69020802307289,113238453400.0,381400.0,20231127.0,93100.0,0
1,29.43,29.46,29.29,29.38,29.3584655396619,45153320000.0,153800.0,20231127.0,93200.0,0
2,29.4,29.42,29.3,29.3,29.369845735027223,32365570000.0,110200.0,20231127.0,93300.0,0
3,29.3,29.32,29.24,29.28,29.28923943661972,41590720000.0,142000.0,20231127.0,93400.0,0
4,29.28,29.37,29.28,29.37,29.321836158192088,31139790000.0,106200.0,20231127.0,93500.0,0
5,29.36,29.48,29.36,29.39,29.39979784366577,21814650000.0,74200.0,20231127.0,93600.0,0
6,29.39,29.42,29.34,29.42,29.376688311688312,22620050000.0,77000.0,20231127.0,93700.0,0
7,29.42,29.42,29.36,29.4,29.39195548489666,18487540000.0,62900.0,20231127.0,93800.0,0
8,29.4,29.42,29.34,29.42,29.377661822985463,22238890000.0,75700.0,20231127.0,93900.0,0
9,29.44,29.44,29.4,29.42,29.422876712328765,8591480000.0,29200.0,20231127.0,94000.0,0
10,29.42,29.43,29.4,29.43,29.415560747663548,12589860000.0,42800.0,20231127.0,94100.0,0
11,29.44,29.44,29.31,29.31,29.3753305785124,14217660000.0,48400.0,20231127.0,94200.0,0
12,29.3,29.3,29.27,29.28,29.28354124748491,14553920000.0,49700.0,20231127.0,94300.0,0
13,29.28,29.31,29.28,29.3,29.286844181459564,14848430000.0,50700.0,20231127.0,94400.0,0
14,29.29,29.29,29.27,29.27,29.284957627118647,13822500000.0,47200.0,20231127.0,94500.0,0
15,29.28,29.28,29.25,29.27,29.26385674931129,21245560000.0,72600.0,20231127.0,94600.0,0
16,29.27,29.28,29.25,29.25,29.26744736842105,11121630000.0,38000.0,20231127.0,94700.0,0
17,29.25,29.29,29.24,29.29,29.265309278350514,5677470000.0,19400.0,20231127.0,94800.0,0
18,29.28,29.3,29.26,29.26,29.27821668264621,12214872000.0,41720.0,20231127.0,94900.0,0
19,29.26,29.28,29.25,29.28,29.26320930232558,7549908000.0,25800.0,20231127.0,95000.0,0
20,29.28,29.35,29.28,29.32,29.311507633587787,15359230000.0,52400.0,20231127.0,95100.0,0
21,29.32,29.32,29.27,29.27,29.30135135135135,11925650000.0,40700.0,20231127.0,95200.0,0
