,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.66,28.66,28.52,28.65,28.604644444444443,12872090000.0,45000.0,20231127.0,93100.0,0
1,28.63,28.73,28.6,28.66,28.647390510948902,15698770000.0,54800.0,20231127.0,93200.0,0
2,28.7,28.73,28.69,28.72,28.682424242424243,1893040000.0,6600.0,20231127.0,93300.0,0
3,28.72,28.74,28.7,28.7,28.709898989898992,2842280000.0,9900.0,20231127.0,93400.0,0
4,28.7,28.72,28.65,28.72,28.691371428571426,10041980000.0,35000.0,20231127.0,93500.0,0
5,28.72,28.72,28.64,28.65,28.67049056603773,7597680000.0,26500.0,20231127.0,93600.0,0
6,28.65,28.67,28.63,28.67,28.63533333333333,5154360000.0,18000.0,20231127.0,93700.0,0
7,28.67,28.7,28.64,28.66,28.6566,2865660000.0,10000.0,20231127.0,93800.0,0
8,28.66,28.68,28.65,28.66,28.66224137931034,1662410000.0,5800.0,20231127.0,93900.0,0
9,28.62,28.68,28.62,28.62,28.643093525179854,3981390000.0,13900.0,20231127.0,94000.0,0
10,28.62,28.62,28.56,28.58,28.58494186046512,4916610000.0,17200.0,20231127.0,94100.0,0
11,28.58,28.61,28.58,28.58,28.5846875,1829420000.0,6400.0,20231127.0,94200.0,0
12,28.58,28.59,28.57,28.58,28.57886363636364,1257470000.0,4400.0,20231127.0,94300.0,0
13,28.58,28.58,28.56,28.57,28.57166666666667,1200010000.0,4200.0,20231127.0,94400.0,0
14,28.56,28.57,28.55,28.55,28.558944099378884,4597990000.0,16100.0,20231127.0,94500.0,0
15,28.54,28.55,28.5,28.5,28.51726775956284,5218660000.0,18300.0,20231127.0,94600.0,0
16,28.5,28.54,28.5,28.53,28.50858695652174,2622790000.0,9200.0,20231127.0,94700.0,0
17,28.53,28.54,28.52,28.54,28.528571428571425,1397900000.0,4900.0,20231127.0,94800.0,0
18,28.55,28.55,28.53,28.55,28.538571428571423,998850000.0,3500.0,20231127.0,94900.0,0
19,28.55,28.56,28.53,28.56,28.545384615384613,742180000.0,2600.0,20231127.0,95000.0,0
20,28.57,28.59,28.56,28.59,28.57930232558139,1228910000.0,4300.0,20231127.0,95100.0,0
21,28.59,28.59,28.59,28.59,28.585,228680000.0,800.0,20231127.0,95200.0,0
22,28.57,28.62,28.57,28.62,28.565729537366547,8026970000.0,28100.0,20231127.0,95300.0,0
23,28.62,28.63,28.58,28.6,28.60721518987341,2259970000.0,7900.0,20231127.0,95400.0,0
24,28.6,28.6,28.6,28.6,28.59060344827586,3316510000.0,11600.0,20231127.0,95500.0,0
25,28.59,28.61,28.59,28.61,28.598513513513517,2116290000.0,7400.0,20231127.0,95600.0,0
26,28.61,28.65,28.6,28.61,28.620845070422533,2032080000.0,7100.0,20231127.0,95700.0,0
27,28.61,28.65,28.6,28.64,28.616,1573880000.0,5500.0,20231127.0,95800.0,0
28,28.64,28.64,28.6,28.61,28.610731707317072,1173040000.0,4100.0,20231127.0,95900.0,0
29,28.61,28.61,28.56,28.57,28.591991341991346,6604750000.0,23100.0,20231127.0,100000.0,0
30,28.57,28.6,28.56,28.59,28.57466666666667,2571720000.0,9000.0,20231127.0,100100.0,0
31,28.59,28.6,28.52,28.52,28.55248520710059,9650740000.0,33800.0,20231127.0,100200.0,0
32,28.52,28.52,28.42,28.42,28.481921824104237,17487900000.0,61400.0,20231127.0,100300.0,0
33,28.42,28.43,28.41,28.42,28.4209691629956,6451560000.0,22700.0,20231127.0,100400.0,0
34,28.43,28.43,28.38,28.38,28.39397849462366,10562560000.0,37200.0,20231127.0,100500.0,0
35,28.38,28.38,28.34,28.34,28.351721518987343,11198930000.0,39500.0,20231127.0,100600.0,0
36,28.35,28.39,28.34,28.38,28.36083333333333,6466270000.0,22800.0,20231127.0,100700.0,0
37,28.38,28.41,28.37,28.39,28.385514018691588,3037250000.0,10700.0,20231127.0,100800.0,0
38,28.39,28.4,28.38,28.4,28.39379310344828,1646840000.0,5800.0,20231127.0,100900.0,0
39,28.4,28.41,28.38,28.39,28.387914691943127,5989850000.0,21100.0,20231127.0,101000.0,0
40,28.4,28.42,28.38,28.42,28.40372881355932,8379100000.0,29500.0,20231127.0,101100.0,0
41,28.42,28.42,28.39,28.39,28.40151260504201,3379780000.0,11900.0,20231127.0,101200.0,0
42,28.39,28.44,28.39,28.44,28.4152719665272,6791250000.0,23900.0,20231127.0,101300.0,0
43,28.45,28.47,28.44,28.47,28.44695652173913,2617120000.0,9200.0,20231127.0,101400.0,0
44,28.47,28.47,28.43,28.43,28.44966850828729,5149390000.0,18100.0,20231127.0,101500.0,0
45,28.42,28.43,28.38,28.39,28.4040594059406,2868810000.0,10100.0,20231127.0,101600.0,0
46,28.4,28.49,28.4,28.49,28.413727422003284,17303960000.0,60900.0,20231127.0,101700.0,0
47,28.49,28.53,28.48,28.53,28.51392079207921,14399530000.0,50500.0,20231127.0,101800.0,0
48,28.53,28.53,28.49,28.5,28.50092105263158,2166070000.0,7600.0,20231127.0,101900.0,0
49,28.5,28.5,28.47,28.5,28.47764705882353,5809440000.0,20400.0,20231127.0,102000.0,0
50,28.5,28.5,28.45,28.47,28.4865,2278920000.0,8000.0,20231127.0,102100.0,0
