,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.79,13.82,13.74,13.76,13.776090666666668,25830170000.0,187500.0,20231127.0,93100.0,0
1,13.76,13.82,13.75,13.8,13.774624781849914,7892860000.0,57300.0,20231127.0,93200.0,0
2,13.81,13.81,13.76,13.78,13.77995983935743,6862420000.0,49800.0,20231127.0,93300.0,0
3,13.78,13.78,13.76,13.78,13.775428571428572,5785680000.0,42000.0,20231127.0,93400.0,0
4,13.78,13.79,13.76,13.77,13.773510638297871,5178840000.0,37600.0,20231127.0,93500.0,0
5,13.77,13.79,13.75,13.76,13.773579545454544,7272450000.0,52800.0,20231127.0,93600.0,0
6,13.76,13.77,13.76,13.77,13.76360303413401,10887010000.0,79100.0,20231127.0,93700.0,0
7,13.76,13.77,13.75,13.75,13.758997429305913,5352250000.0,38900.0,20231127.0,93800.0,0
8,13.75,13.78,13.75,13.77,13.766777777777778,8673070000.0,63000.0,20231127.0,93900.0,0
9,13.76,13.78,13.76,13.76,13.774503546099291,7768820000.0,56400.0,20231127.0,94000.0,0
10,13.76,13.77,13.75,13.76,13.758133704735377,4939170000.0,35900.0,20231127.0,94100.0,0
11,13.76,13.77,13.75,13.76,13.756546275395031,6094150000.0,44300.0,20231127.0,94200.0,0
12,13.76,13.76,13.73,13.73,13.742635135135137,4067820000.0,29600.0,20231127.0,94300.0,0
13,13.73,13.74,13.73,13.73,13.736345514950164,4134640000.0,30100.0,20231127.0,94400.0,0
14,13.73,13.74,13.73,13.74,13.738,1923320000.0,14000.0,20231127.0,94500.0,0
15,13.74,13.74,13.72,13.72,13.7254253611557,8550940000.0,62300.0,20231127.0,94600.0,0
16,13.72,13.73,13.71,13.72,13.720143540669856,8602530000.0,62700.0,20231127.0,94700.0,0
17,13.73,13.76,13.72,13.76,13.7382131147541,8380310000.0,61000.0,20231127.0,94800.0,0
18,13.75,13.75,13.73,13.74,13.738611111111112,6429670000.0,46800.0,20231127.0,94900.0,0
19,13.74,13.75,13.73,13.73,13.739935064935064,2115950000.0,15400.0,20231127.0,95000.0,0
20,13.73,13.78,13.73,13.78,13.75062706270627,4166440000.0,30300.0,20231127.0,95100.0,0
21,13.78,13.79,13.76,13.79,13.779646739130436,5070910000.0,36800.0,20231127.0,95200.0,0
22,13.79,13.81,13.78,13.8,13.805233918128655,9442780000.0,68400.0,20231127.0,95300.0,0
23,13.82,13.85,13.82,13.85,13.83981935483871,10725860000.0,77500.0,20231127.0,95400.0,0
24,13.83,13.85,13.82,13.82,13.838258426966291,4926420000.0,35600.0,20231127.0,95500.0,0
25,13.82,13.84,13.82,13.84,13.82712643678161,2405920000.0,17400.0,20231127.0,95600.0,0
26,13.84,13.86,13.83,13.85,13.853994186046512,23828870000.0,172000.0,20231127.0,95700.0,0
27,13.85,13.85,13.84,13.85,13.845412844036698,4527450000.0,32700.0,20231127.0,95800.0,0
28,13.85,13.85,13.83,13.84,13.838121546961329,2504700000.0,18100.0,20231127.0,95900.0,0
29,13.84,13.84,13.81,13.81,13.819776357827475,4325590000.0,31300.0,20231127.0,100000.0,0
30,13.81,13.82,13.81,13.82,13.813714285714289,966960000.0,7000.0,20231127.0,100100.0,0
31,13.81,13.82,13.8,13.81,13.81497487437186,2749180000.0,19900.0,20231127.0,100200.0,0
32,13.82,13.85,13.8,13.82,13.830231155778897,13761080000.0,99500.0,20231127.0,100300.0,0
