,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,26.5,26.55,26.36,26.38,26.47551461759569,58212243500.0,219872.0,20231127.0,93100.0,0
1,26.35,26.36,26.29,26.34,26.324032425947813,59685005200.0,226732.0,20231127.0,93200.0,0
2,26.39,26.41,26.33,26.35,26.36162565905097,29999530000.0,113800.0,20231127.0,93300.0,0
3,26.37,26.42,26.33,26.33,26.38106976744186,34031580000.0,129000.0,20231127.0,93400.0,0
4,26.33,26.37,26.33,26.36,26.352198515769945,28407670000.0,107800.0,20231127.0,93500.0,0
5,26.36,26.47,26.36,26.47,26.413900984193265,17713162000.0,67060.0,20231127.0,93600.0,0
6,26.47,26.48,26.43,26.44,26.45361622073579,12655410000.0,47840.0,20231127.0,93700.0,0
7,26.44,26.47,26.43,26.44,26.44948748510131,8876448000.0,33560.0,20231127.0,93800.0,0
8,26.43,26.43,26.34,26.38,26.376875,17472042000.0,66240.0,20231127.0,93900.0,0
9,26.38,26.38,26.3,26.31,26.330500807754444,16298580000.0,61900.0,20231127.0,94000.0,0
10,26.31,26.39,26.31,26.33,26.33130784708249,13086660000.0,49700.0,20231127.0,94100.0,0
11,26.33,26.35,26.25,26.25,26.285144547563803,22657794600.0,86200.0,20231127.0,94200.0,0
12,26.25,26.25,26.18,26.21,26.20184558852582,33157125500.0,126545.0,20231127.0,94300.0,0
13,26.21,26.25,26.17,26.17,26.21916317460317,41295182000.0,157500.0,20231127.0,94400.0,0
14,26.16,26.18,26.13,26.17,26.162868781229637,38536859200.0,147296.0,20231127.0,94500.0,0
15,26.16,26.25,26.15,26.25,26.19434011598411,33560450500.0,128121.0,20231127.0,94600.0,0
16,26.26,26.3,26.23,26.24,26.253642004095788,12948033700.0,49319.0,20231127.0,94700.0,0
17,26.25,26.35,26.25,26.35,26.32278949075576,16230632000.0,61660.0,20231127.0,94800.0,0
18,26.35,26.4,26.34,26.4,26.351435726210354,15784510000.0,59900.0,20231127.0,94900.0,0
19,26.39,26.45,26.37,26.45,26.393523573200994,31909770000.0,120900.0,20231127.0,95000.0,0
20,26.45,26.5,26.43,26.5,26.45374893085071,32165642400.0,121592.0,20231127.0,95100.0,0
21,26.5,26.6,26.5,26.5,26.549031148134738,29320750000.0,110440.0,20231127.0,95200.0,0
22,26.5,26.56,26.48,26.56,26.49876490224129,11113582000.0,41940.0,20231127.0,95300.0,0
23,26.56,26.63,26.56,26.59,26.60052025818493,13682243600.0,51436.0,20231127.0,95400.0,0
24,26.63,26.66,26.57,26.57,26.619357798165137,26113590000.0,98100.0,20231127.0,95500.0,0
25,26.59,26.62,26.55,26.56,26.582859605439573,27757822000.0,104420.0,20231127.0,95600.0,0
26,26.56,26.56,26.48,26.49,26.506468857282982,10809338000.0,40780.0,20231127.0,95700.0,0
27,26.49,26.49,26.44,26.45,26.459412780656304,15320000000.0,57900.0,20231127.0,95800.0,0
28,26.45,26.47,26.4,26.41,26.42505617977528,9407320000.0,35600.0,20231127.0,95900.0,0
29,26.39,26.39,26.37,26.38,26.385179153094462,8100250000.0,30700.0,20231127.0,100000.0,0
30,26.39,26.46,26.38,26.46,26.41820276497696,11465500000.0,43400.0,20231127.0,100100.0,0
31,26.46,26.5,26.42,26.49,26.439397590361448,10972350000.0,41500.0,20231127.0,100200.0,0
32,26.49,26.51,26.47,26.5,26.49844890510949,8712690000.0,32880.0,20231127.0,100300.0,0
33,26.51,26.52,26.48,26.48,26.500690657942567,14580680000.0,55020.0,20231127.0,100400.0,0
34,26.48,26.49,26.47,26.49,26.477232142857144,2965450000.0,11200.0,20231127.0,100500.0,0
35,26.49,26.49,26.4,26.45,26.42236013986014,15113590000.0,57200.0,20231127.0,100600.0,0
36,26.42,26.5,26.42,26.5,26.438296332839997,32154256000.0,121620.0,20231127.0,100700.0,0
37,26.49,26.52,26.49,26.5,26.503564356435643,5353720000.0,20200.0,20231127.0,100800.0,0
38,26.5,26.51,26.44,26.48,26.49030226700252,10516650000.0,39700.0,20231127.0,100900.0,0
39,26.46,26.49,26.45,26.45,26.470631067961165,10905900000.0,41200.0,20231127.0,101000.0,0
40,26.45,26.45,26.41,26.42,26.428788970486355,11444194200.0,43302.0,20231127.0,101100.0,0
41,26.42,26.45,26.41,26.45,26.432520820481184,13711077200.0,51872.0,20231127.0,101200.0,0
