,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,21.39,21.5,21.29,21.45,21.442895685492097,18915636000.0,88214.0,20231127.0,93100.0,0
1,21.47,21.49,21.45,21.49,21.47622699386503,7001250000.0,32600.0,20231127.0,93200.0,0
2,21.49,21.49,21.4,21.42,21.414623655913974,3983120000.0,18600.0,20231127.0,93300.0,0
3,21.43,21.44,21.38,21.38,21.42711363636364,9427930000.0,44000.0,20231127.0,93400.0,0
4,21.38,21.38,21.34,21.38,21.361274032893213,1844332400.0,8634.0,20231127.0,93500.0,0
5,21.37,21.43,21.37,21.41,21.407810650887573,3617920000.0,16900.0,20231127.0,93600.0,0
6,21.41,21.41,21.38,21.4,21.396666666666665,4172350000.0,19500.0,20231127.0,93700.0,0
7,21.4,21.44,21.39,21.41,21.423837626262625,8483839700.0,39600.0,20231127.0,93800.0,0
8,21.42,21.45,21.41,21.43,21.432410714285712,2400430000.0,11200.0,20231127.0,93900.0,0
9,21.43,21.44,21.42,21.42,21.43536082474227,2079230000.0,9700.0,20231127.0,94000.0,0
10,21.42,21.47,21.42,21.45,21.449793589183358,8344613200.0,38903.0,20231127.0,94100.0,0
11,21.45,21.45,21.38,21.38,21.40785809906292,15991670000.0,74700.0,20231127.0,94200.0,0
12,21.39,21.39,21.35,21.35,21.365944444444445,3845870000.0,18000.0,20231127.0,94300.0,0
13,21.34,21.34,21.33,21.34,21.33321608040201,4245310000.0,19900.0,20231127.0,94400.0,0
14,21.33,21.38,21.33,21.38,21.345061728395063,3457900000.0,16200.0,20231127.0,94500.0,0
15,21.38,21.39,21.37,21.37,21.371966292134832,3804210000.0,17800.0,20231127.0,94600.0,0
16,21.37,21.37,21.35,21.37,21.361549295774648,4550010000.0,21300.0,20231127.0,94700.0,0
17,21.37,21.37,21.36,21.36,21.36871794871795,3333520000.0,15600.0,20231127.0,94800.0,0
18,21.36,21.41,21.35,21.41,21.38084239130435,7868150000.0,36800.0,20231127.0,94900.0,0
19,21.41,21.41,21.4,21.4,21.40694214876033,2590240000.0,12100.0,20231127.0,95000.0,0
20,21.4,21.4,21.39,21.4,21.39390804597701,1861270000.0,8700.0,20231127.0,95100.0,0
21,21.39,21.4,21.39,21.4,21.39081395348837,1839610000.0,8600.0,20231127.0,95200.0,0
22,21.4,21.4,21.39,21.39,21.38686746987952,1775110000.0,8300.0,20231127.0,95300.0,0
23,21.39,21.4,21.39,21.4,21.399714285714285,748990000.0,3500.0,20231127.0,95400.0,0
24,21.4,21.41,21.38,21.38,21.397894736842105,3659040000.0,17100.0,20231127.0,95500.0,0
25,21.38,21.39,21.37,21.37,21.387696969696968,3528970000.0,16500.0,20231127.0,95600.0,0
26,21.37,21.37,21.36,21.36,21.36714285714286,2542690000.0,11900.0,20231127.0,95700.0,0
27,21.36,21.36,21.32,21.32,21.34217391304348,4417830000.0,20700.0,20231127.0,95800.0,0
28,21.34,21.35,21.32,21.34,21.33835294117647,1813760000.0,8500.0,20231127.0,95900.0,0
29,21.34,21.35,21.26,21.32,21.29870495495496,18913250000.0,88800.0,20231127.0,100000.0,0
30,21.32,21.38,21.32,21.37,21.3489756097561,4376540000.0,20500.0,20231127.0,100100.0,0
31,21.36,21.37,21.32,21.33,21.328277777777775,3839090000.0,18000.0,20231127.0,100200.0,0
32,21.33,21.36,21.33,21.34,21.350697674418605,918080000.0,4300.0,20231127.0,100300.0,0
33,21.34,21.35,21.34,21.35,21.345,853800000.0,4000.0,20231127.0,100400.0,0
34,21.35,21.36,21.33,21.33,21.34343283582089,2860020000.0,13400.0,20231127.0,100500.0,0
35,21.33,21.36,21.32,21.36,21.332204861111112,12287350000.0,57600.0,20231127.0,100600.0,0
36,21.36,21.36,21.33,21.36,21.35,1537200000.0,7200.0,20231127.0,100700.0,0
37,21.36,21.36,21.35,21.36,21.35650793650794,1345460000.0,6300.0,20231127.0,100800.0,0
38,21.36,21.38,21.36,21.38,21.36823529411765,1453040000.0,6800.0,20231127.0,100900.0,0
39,21.4,21.4,21.38,21.39,21.38926315789473,2031980000.0,9500.0,20231127.0,101000.0,0
40,21.39,21.45,21.39,21.45,21.412304832713755,5759910000.0,26900.0,20231127.0,101100.0,0
